	MHTI		2025-02-13 01:27:00			0.96		1.04		1.04		12.72		12.73	
	MHTI		2025-02-13 01:28:00			0.96		1.04		1.04		12.71		12.73	
	MHTI		2025-02-13 01:29:00			0.98		1.05		1.04		12.72		12.73	
	MHTI		2025-02-13 01:30:00			0.98		1.05		1.06		12.72		12.74	
	MHTI		2025-02-13 01:31:00			0.99		1.06		1.06		12.73		12.74	
	MHTI		2025-02-13 01:32:00			0.99		1.06		1.07		12.74		12.76	
	MHTI		2025-02-13 01:33:00			0.99		1.07		1.07		12.75		12.77	
	MHTI		2025-02-13 01:34:00			1.00		1.08		1.07		12.76		12.78	
	MHTI		2025-02-13 01:35:00			1.00		1.07		1.07		12.77		12.79	
	MHTI		2025-02-13 01:36:00			1.00		1.08		1.08		12.77		12.79	
	MHTI		2025-02-13 01:37:00			1.01		1.08		1.09		12.77		12.79	
	MHTI		2025-02-13 01:38:00			1.01		1.09		1.08		12.77		12.79	
	MHTI		2025-02-13 01:39:00			1.01		1.09		1.10		12.76		12.78	
	MHTI		2025-02-13 01:40:00			1.02		1.10		1.10		12.76		12.77	
	MHTI		2025-02-13 01:41:00			1.03		1.11		1.11		12.75		12.76	
	MHTI		2025-02-13 01:42:00			1.04		1.12		1.12		12.75		12.76	
	MHTI		2025-02-13 01:43:00			1.06		1.12		1.12		12.75		12.76	
	MHTI		2025-02-13 01:44:00			1.06		1.14		1.13		12.75		12.76	
	MHTI		2025-02-13 01:45:00			1.07		1.14		1.14		12.74		12.76	
	MHTI		2025-02-13 01:46:00			1.07		1.15		1.14		12.75		12.76	
	MHTI		2025-02-13 01:47:00			1.07		1.15		1.14		12.75		12.76	
	MHTI		2025-02-13 01:48:00			1.08		1.14		1.15		12.75		12.75	
	MHTI		2025-02-13 01:49:00			1.08		1.14		1.15		12.74		12.76	
	MHTI		2025-02-13 01:50:00			1.08		1.15		1.15		12.74		12.75	
	MHTI		2025-02-13 01:51:00			1.08		1.14		1.15		12.73		12.75	
	MHTI		2025-02-13 01:52:00			1.08		1.15		1.15		12.73		12.74	
	MHTI		2025-02-13 01:53:00			1.08		1.16		1.16		12.72		12.74	
	MHTI		2025-02-13 01:54:00			1.09		1.17		1.16		12.72		12.73	
	MHTI		2025-02-13 01:55:00			1.09		1.17		1.16		12.72		12.73	
	MHTI		2025-02-13 01:56:00			1.09		1.17		1.17		12.71		12.72	
	MHTI		2025-02-13 01:57:00			1.11		1.18		1.19		12.71		12.72	
	MHTI		2025-02-13 01:58:00			1.12		1.19		1.18		12.71		12.72	
	MHTI		2025-02-13 01:59:13			1.11		1.18		1.19		12.66		12.68	
	MHTI		2025-02-13 02:00:04			1.13		1.19		1.20		12.71		12.73	
	MHTI		2025-02-13 02:01:02			1.13		1.20		1.20		12.72		12.73	
	MHTI		2025-02-13 02:02:07			1.13		1.21		1.21		12.71		12.73	
	MHTI		2025-02-13 02:03:14			1.15		1.21		1.21		12.70		12.70	
	MHTI		2025-02-13 02:04:05			1.14		1.20		1.21		12.72		12.73	
	MHTI		2025-02-13 02:05:08			1.13		1.21		1.21		12.72		12.74	
	MHTI		2025-02-13 02:06:03			1.14		1.20		1.21		12.70		12.72	
	MHTI		2025-02-13 02:07:00			1.14		1.22		1.21		12.73		12.75	
	MHTI		2025-02-13 02:08:00			1.15		1.22		1.22		12.76		12.78	
	MHTI		2025-02-13 02:09:00			1.15		1.23		1.23		12.78		12.80	
	MHTI		2025-02-13 02:10:00			1.17		1.23		1.23		12.80		12.82	
	MHTI		2025-02-13 02:11:00			1.17		1.23		1.23		12.82		12.84	
	MHTI		2025-02-13 02:12:00			1.17		1.23		1.24		12.84		12.86	
	MHTI		2025-02-13 02:13:00			1.18		1.24		1.24		12.84		12.87	
	MHTI		2025-02-13 02:14:00			1.18		1.25		1.24		12.86		12.88	
	MHTI		2025-02-13 02:15:00			1.18		1.25		1.25		12.87		12.89	
	MHTI		2025-02-13 02:16:00			1.18		1.26		1.26		12.89		12.91	
	MHTI		2025-02-13 02:17:00			1.19		1.26		1.27		12.91		12.93	
	MHTI		2025-02-13 02:18:00			1.20		1.27		1.27		12.93		12.95	
	MHTI		2025-02-13 02:19:00			1.20		1.26		1.27		12.94		12.97	
	MHTI		2025-02-13 02:20:00			1.20		1.27		1.27		12.96		12.98	
	MHTI		2025-02-13 02:21:00			1.20		1.27		1.27		12.97		13.00	
	MHTI		2025-02-13 02:22:00			1.20		1.28		1.27		12.99		13.02	
	MHTI		2025-02-13 02:23:00			1.20		1.28		1.28		13.00		13.03	
	MHTI		2025-02-13 02:24:00			1.21		1.28		1.27		13.02		13.04	
	MHTI		2025-02-13 02:25:00			1.21		1.28		1.27		13.03		13.06	
	MHTI		2025-02-13 02:26:00			1.21		1.28		1.28		13.05		13.08	
	MHTI		2025-02-13 02:27:00			1.22		1.29		1.29		13.07		13.10	
	MHTI		2025-02-13 02:28:00			1.22		1.29		1.30		13.09		13.12	
	MHTI		2025-02-13 02:29:00			1.22		1.30		1.29		13.11		13.14	
	MHTI		2025-02-13 02:30:00			1.22		1.31		1.31		13.14		13.18	
	MHTI		2025-02-13 02:31:00			1.24		1.31		1.31		13.17		13.21	
	MHTI		2025-02-13 02:32:00			1.24		1.32		1.31		13.21		13.25	
	MHTI		2025-02-13 02:33:00			1.24		1.31		1.31		13.24		13.29	
	MHTI		2025-02-13 02:34:00			1.24		1.31		1.31		13.29		13.34	
	MHTI		2025-02-13 02:35:00			1.24		1.32		1.31		13.33		13.39	
	MHTI		2025-02-13 02:36:00			1.24		1.32		1.32		13.38		13.44	
	MHTI		2025-02-13 02:37:00			1.24		1.33		1.32		13.40		13.47	
	MHTI		2025-02-13 02:38:00			1.25		1.32		1.33		13.42		13.48	
	MHTI		2025-02-13 02:39:00			1.26		1.33		1.33		13.42		13.49	
	MHTI		2025-02-13 02:40:00			1.26		1.33		1.33		13.42		13.49	
	MHTI		2025-02-13 02:41:00			1.26		1.33		1.33		13.43		13.50	
	MHTI		2025-02-13 02:42:00			1.27		1.33		1.34		13.44		13.50	
	MHTI		2025-02-13 02:43:00			1.27		1.35		1.35		13.46		13.53	
	MHTI		2025-02-13 02:44:00			1.28		1.35		1.35		13.46		13.53	
	MHTI		2025-02-13 02:45:00			1.28		1.35		1.35		13.47		13.55	
	MHTI		2025-02-13 02:46:00			1.28		1.36		1.36		13.50		13.58	
	MHTI		2025-02-13 02:47:00			1.28		1.36		1.36		13.53		13.61	
	MHTI		2025-02-13 02:48:00			1.28		1.35		1.36		13.57		13.66	
	MHTI		2025-02-13 02:49:00			1.25		1.36		1.36		13.61		13.70	
	MHTI		2025-02-13 02:50:00			1.29		1.36		1.37		13.63		13.72	
	MHTI		2025-02-13 02:51:00			1.31		1.37		1.37		13.66		13.76	
	MHTI		2025-02-13 02:52:00			1.29		1.37		1.37		13.69		13.78	
	MHTI		2025-02-13 02:53:00			1.29		1.38		1.38		13.69		13.79	
	MHTI		2025-02-13 02:54:00			1.31		1.37		1.38		13.69		13.79	
	MHTI		2025-02-13 02:55:00			1.31		1.38		1.39		13.71		13.81	
	MHTI		2025-02-13 02:56:00			1.31		1.38		1.39		13.74		13.85	
	MHTI		2025-02-13 02:57:00			1.31		1.40		1.39		13.80		13.92	
	MHTI		2025-02-13 02:58:00			1.31		1.39		1.39		13.84		13.96	
	MHTI		2025-02-13 02:59:00			1.32		1.39		1.40		13.87		13.99	
	MHTI		2025-02-13 03:00:00			1.31		1.39		1.39		13.86		13.99	
	MHTI		2025-02-13 03:01:00			1.27		1.39		1.39		13.83		13.95	
	MHTI		2025-02-13 03:02:00			1.32		1.39		1.39		13.80		13.91	
	MHTI		2025-02-13 03:03:00			1.32		1.39		1.39		13.76		13.87	
	MHTI		2025-02-13 03:04:00			1.30		1.39		1.38		13.74		13.84	
	MHTI		2025-02-13 03:05:00			1.31		1.38		1.38		13.71		13.81	
	MHTI		2025-02-13 03:06:00			1.32		1.38		1.38		13.70		13.79	
	MHTI		2025-02-13 03:07:00			1.31		1.39		1.39		13.71		13.80	
	MHTI		2025-02-13 03:08:00			1.33		1.40		1.40		13.72		13.82	
	MHTI		2025-02-13 03:09:00			1.34		1.41		1.40		13.74		13.85	
	MHTI		2025-02-13 03:10:00			1.33		1.40		1.41		13.76		13.86	
	MHTI		2025-02-13 03:11:00			1.33		1.42		1.41		13.76		13.87	
	MHTI		2025-02-13 03:12:00			1.33		1.41		1.41		13.77		13.88	
	MHTI		2025-02-13 03:13:00			1.33		1.41		1.41		13.77		13.88	
	MHTI		2025-02-13 03:14:00			1.34		1.42		1.41		13.78		13.88	
	MHTI		2025-02-13 03:15:00			1.33		1.42		1.42		13.78		13.89	
	MHTI		2025-02-13 03:16:00			1.34		1.43		1.42		13.79		13.90	
	MHTI		2025-02-13 03:17:00			1.34		1.42		1.42		13.82		13.94	
	MHTI		2025-02-13 03:18:00			1.34		1.42		1.42		13.86		13.98	
	MHTI		2025-02-13 03:19:00			1.34		1.41		1.41		13.89		14.01	
	MHTI		2025-02-13 03:20:00			1.34		1.42		1.41		13.90		14.39	
	MHTI		2025-02-13 03:21:00			1.34		1.41		1.41		13.91		14.54	
	MHTI		2025-02-13 03:22:00			1.34		1.41		1.41		13.91		14.60	
	MHTI		2025-02-13 03:23:00			1.34		1.41		1.42		13.92		14.70	
	MHTI		2025-02-13 03:24:00			1.34		1.42		1.42		13.92		14.77	
	MHTI		2025-02-13 03:25:00			1.34		1.42		1.42		13.91		14.67	
	MHTI		2025-02-13 03:26:00			1.35		1.44		1.43		13.91		14.70	
	MHTI		2025-02-13 03:27:00			1.35		1.44		1.43		13.92		14.77	
	MHTI		2025-02-13 03:28:00			1.35		1.43		1.43		13.91		14.68	
	MHTI		2025-02-13 03:29:00			1.35		1.44		1.44		13.93		15.04	
	MHTI		2025-02-13 03:30:00			1.36		1.44		1.44		13.97		15.67	
	MHTI		2025-02-13 03:31:00			1.37		1.44		1.44		13.97		16.21	
	MHTI		2025-02-13 03:32:00			1.37		1.44		1.44		13.99		16.41	
	MHTI		2025-02-13 03:33:00			1.37		1.43		1.44		13.98		16.33	
	MHTI		2025-02-13 03:34:00			1.36		1.44		1.44		13.94		15.64	
	MHTI		2025-02-13 03:35:00			1.36		1.44		1.44		13.91		15.20	
	MHTI		2025-02-13 03:36:00			1.36		1.44		1.43		13.92		15.34	
	MHTI		2025-02-13 03:37:00			1.36		1.43		1.43		13.96		16.08	
	MHTI		2025-02-13 03:38:00			1.35		1.42		1.43		13.97		16.12	
	MHTI		2025-02-13 03:39:00			1.35		1.43		1.43		14.04		17.42	
	MHTI		2025-02-13 03:40:00			1.36		1.45		1.43		13.99		16.50	
	MHTI		2025-02-13 03:41:00			1.36		1.44		1.43		13.99		16.47	
	MHTI		2025-02-13 03:42:00			1.36		1.44		1.44		13.99		16.62	
	MHTI		2025-02-13 03:43:00			1.36		1.44		1.44		14.02		17.02	
	MHTI		2025-02-13 03:44:00			1.38		1.45		1.45		14.09		18.49	
	MHTI		2025-02-13 03:45:00			1.40		1.45		1.44		14.12		19.32	
	MHTI		2025-02-13 03:46:00			1.37		1.45		1.44		14.07		18.19	
	MHTI		2025-02-13 03:47:00			1.37		1.46		1.45		14.10		18.95	
	MHTI		2025-02-13 03:48:00			1.37		1.45		1.45		13.90		14.87	
	MHTI		2025-02-13 03:49:00			1.38		1.46		1.45		13.90		14.89	
	MHTI		2025-02-13 03:50:00			1.39		1.45		1.46		13.93		15.40	
	MHTI		2025-02-13 03:51:05			1.37		1.45		1.45		13.91		15.02	
	MHTI		2025-02-13 03:52:00			1.37		1.45		1.45		13.93		15.23	
	MHTI		2025-02-13 03:53:03			1.37		1.43		1.44		13.97		16.12	
	MHTI		2025-02-13 03:54:10			1.36		1.43		1.44		13.93		15.57	
	MHTI		2025-02-13 03:55:06			1.37		1.43		1.43		13.95		15.72	
	MHTI		2025-02-13 03:56:06			1.36		1.44		1.44		14.11		19.42	
	MHTI		2025-02-13 03:57:06			1.36		1.44		1.44		13.97		16.22	
	MHTI		2025-02-13 03:58:02			1.37		1.44		1.44		13.96		15.96	
	MHTI		2025-02-13 03:59:02			1.36		1.45		1.44		14.06		18.46	
	MHTI		2025-02-13 04:00:12			1.36		1.44		1.45		13.89		15.04	
	MHTI		2025-02-13 04:01:08			1.37		1.44		1.44		13.85		14.48	
	MHTI		2025-02-13 04:02:05			1.38		1.45		1.45		13.84		14.05	
	MHTI		2025-02-13 04:03:02			1.36		1.45		1.45		13.86		13.95	
	MHTI		2025-02-13 04:04:09			1.36		1.44		1.44		13.92		15.10	
	MHTI		2025-02-13 04:05:01			1.38		1.45		1.44		14.10		19.18	
	MHTI		2025-02-13 04:06:03			1.38		1.44		1.45		14.04		17.97	
	MHTI		2025-02-13 04:07:00			1.37		1.44		1.44		14.08		19.84	
	MHTI		2025-02-13 04:08:00			1.36		1.44		1.44		13.94		16.39	
	MHTI		2025-02-13 04:09:00			1.36		1.44		1.44		14.05		18.93	
	MHTI		2025-02-13 04:10:00			1.36		1.44		1.44		13.94		16.41	
	MHTI		2025-02-13 04:11:00			1.36		1.44		1.44		13.97		17.19	
	MHTI		2025-02-13 04:12:00			1.36		1.44		1.44		13.94		16.44	
	MHTI		2025-02-13 04:13:00			1.36		1.44		1.44		14.06		19.79	
	MHTI		2025-02-13 04:14:00			1.35		1.43		1.44		14.07		19.61	
	MHTI		2025-02-13 04:15:00			1.36		1.43		1.43		14.06		19.55	
	MHTI		2025-02-13 04:16:00			1.36		1.44		1.44		14.05		19.49	
	MHTI		2025-02-13 04:17:00			1.35		1.43		1.44		14.05		19.37	
	MHTI		2025-02-13 04:18:00			1.35		1.43		1.44		14.04		19.28	
	MHTI		2025-02-13 04:19:00			1.35		1.44		1.43		13.94		16.99	
	MHTI		2025-02-13 04:20:00			1.35		1.43		1.43		13.94		17.25	
	MHTI		2025-02-13 04:21:00			1.35		1.45		1.42		13.92		16.97	
	MHTI		2025-02-13 04:22:00			1.35		1.42		1.43		13.93		17.28	
	MHTI		2025-02-13 04:23:00			1.34		1.42		1.42		14.02		19.84	
	MHTI		2025-02-13 04:24:00			1.34		1.42		1.43		13.99		19.20	
	MHTI		2025-02-13 04:25:00			1.37		1.43		1.42		13.99		19.19	
	MHTI		2025-02-13 04:26:00			1.37		1.42		1.43		14.00		19.30	
	MHTI		2025-02-13 04:27:00			1.37		1.43		1.42		13.93		17.13	
	MHTI		2025-02-13 04:28:00			1.36		1.43		1.43		14.00		19.44	
	MHTI		2025-02-13 04:29:00			1.36		1.43		1.43		13.92		16.95	
	MHTI		2025-02-13 04:30:00			1.36		1.43		1.42		13.99		19.08	
	MHTI		2025-02-13 04:31:00			1.36		1.43		1.43		13.91		16.87	
	MHTI		2025-02-13 04:32:00			1.35		1.43		1.42		14.01		19.68	
	MHTI		2025-02-13 04:33:00			1.35		1.41		1.41		14.00		19.81	
	MHTI		2025-02-13 04:34:00			1.34		1.42		1.41		14.00		19.51	
	MHTI		2025-02-13 04:35:00			1.35		1.42		1.41		14.00		19.57	
	MHTI		2025-02-13 04:36:00			1.35		1.41		1.41		13.90		16.67	
	MHTI		2025-02-13 04:37:00			1.34		1.41		1.41		13.90		16.39	
	MHTI		2025-02-13 04:38:00			1.34		1.40		1.40		13.91		16.93	
	MHTI		2025-02-13 04:39:00			1.34		1.40		1.40		13.93		17.75	
	MHTI		2025-02-13 04:40:00			1.35		1.39		1.39		13.99		19.93	
	MHTI		2025-02-13 04:41:00			1.33		1.40		1.39		13.93		17.83	
	MHTI		2025-02-13 04:42:00			1.33		1.40		1.40		13.98		19.71	
	MHTI		2025-02-13 04:43:00			1.33		1.40		1.39		13.99		19.77	
	MHTI		2025-02-13 04:44:00			1.33		1.40		1.40		13.94		17.68	
	MHTI		2025-02-13 04:45:00			1.33		1.40		1.39		13.97		18.82	
	MHTI		2025-02-13 04:46:00			1.33		1.40		1.40		13.91		16.90	
	MHTI		2025-02-13 04:47:00			1.32		1.41		1.40		13.91		17.02	
	MHTI		2025-02-13 04:48:00			1.32		1.39		1.38		13.92		17.38	
	MHTI		2025-02-13 04:49:00			1.32		1.38		1.38		13.98		20.03	
	MHTI		2025-02-13 04:50:00			1.32		1.38		1.38		13.93		17.94	
	MHTI		2025-02-13 04:51:00			1.31		1.38		1.38		13.95		18.12	
	MHTI		2025-02-13 04:52:00			1.32		1.38		1.37		14.00		20.23	
	MHTI		2025-02-13 04:53:04			1.33		1.39		1.38		13.99		20.01	
	MHTI		2025-02-13 04:54:02			1.32		1.39		1.38		13.99		19.96	
	MHTI		2025-02-13 04:55:00			1.33		1.38		1.38		13.97		20.01	
	MHTI		2025-02-13 04:56:02			1.31		1.37		1.37		14.01		19.60	
	MHTI		2025-02-13 04:57:07			1.30		1.35		1.36		13.95		17.56	
	MHTI		2025-02-13 04:58:10			1.30		1.36		1.37		13.94		17.42	
	MHTI		2025-02-13 04:59:06			1.30		1.37		1.36		13.93		17.72	
	MHTI		2025-02-13 05:00:07			1.30		1.37		1.36		13.97		19.58	
	MHTI		2025-02-13 05:01:03			1.30		1.36		1.36		13.96		19.06	
	MHTI		2025-02-13 05:02:10			1.30		1.35		1.36		13.92		17.50	
	MHTI		2025-02-13 05:03:02			1.30		1.36		1.36		13.95		18.55	
	MHTI		2025-02-13 05:04:05			1.31		1.35		1.35		13.94		18.04	
	MHTI		2025-02-13 05:05:00			1.31		1.36		1.35		13.99		20.44	
	MHTI		2025-02-13 05:06:02			1.31		1.35		1.35		13.98		20.39	
	MHTI		2025-02-13 05:07:00			1.30		1.35		1.35		13.97		20.23	
	MHTI		2025-02-13 05:08:00			1.29		1.34		1.34		13.97		20.22	
	MHTI		2025-02-13 05:09:00			1.28		1.33		1.34		13.93		18.17	
	MHTI		2025-02-13 05:10:00			1.28		1.34		1.33		13.92		17.60	
	MHTI		2025-02-13 05:11:00			1.28		1.34		1.33		13.92		17.50	
	MHTI		2025-02-13 05:12:00			1.27		1.33		1.33		13.91		17.24	
	MHTI		2025-02-13 05:13:00			1.27		1.33		1.33		13.91		17.30	
	MHTI		2025-02-13 05:14:00			1.27		1.33		1.32		13.91		17.44	
	MHTI		2025-02-13 05:15:00			1.27		1.33		1.32		13.92		17.78	
	MHTI		2025-02-13 05:16:00			1.28		1.32		1.33		13.91		17.62	
	MHTI		2025-02-13 05:17:00			1.26		1.31		1.32		13.91		17.75	
	MHTI		2025-02-13 05:18:00			1.25		1.32		1.31		13.95		19.12	
	MHTI		2025-02-13 05:19:00			1.25		1.31		1.32		13.93		18.59	
	MHTI		2025-02-13 05:20:00			1.25		1.31		1.31		13.91		17.26	
	MHTI		2025-02-13 05:21:00			1.25		1.31		1.30		13.90		17.42	
	MHTI		2025-02-13 05:22:00			1.24		1.30		1.30		13.97		20.72	
	MHTI		2025-02-13 05:23:00			1.24		1.29		1.30		13.95		19.41	
	MHTI		2025-02-13 05:24:00			1.24		1.30		1.29		13.93		19.07	
	MHTI		2025-02-13 05:25:00			1.24		1.30		1.29		13.92		18.61	
	MHTI		2025-02-13 05:26:00			1.24		1.29		1.28		13.97		20.56	
	MHTI		2025-02-13 05:27:00			1.24		1.29		1.28		13.95		20.41	
	MHTI		2025-02-13 05:28:00			1.23		1.29		1.29		13.95		20.39	
	MHTI		2025-02-13 05:29:00			1.22		1.29		1.29		13.96		20.33	
	MHTI		2025-02-13 05:30:00			1.22		1.29		1.29		13.96		20.23	
	MHTI		2025-02-13 05:31:00			1.22		1.28		1.27		13.96		20.18	
	MHTI		2025-02-13 05:32:00			1.21		1.27		1.27		13.91		17.76	
	MHTI		2025-02-13 05:33:00			1.21		1.28		1.27		13.90		17.40	
	MHTI		2025-02-13 05:34:00			1.20		1.27		1.27		13.90		17.26	
	MHTI		2025-02-13 05:35:00			1.21		1.26		1.26		13.89		17.27	
	MHTI		2025-02-13 05:36:00			1.21		1.27		1.26		13.89		17.34	
	MHTI		2025-02-13 05:37:00			1.20		1.25		1.26		13.90		17.64	
	MHTI		2025-02-13 05:38:00			1.19		1.25		1.25		13.91		17.91	
	MHTI		2025-02-13 05:39:00			1.19		1.25		1.25		13.91		18.41	
	MHTI		2025-02-13 05:40:00			1.19		1.24		1.24		13.96		20.71	
	MHTI		2025-02-13 05:41:00			1.19		1.23		1.23		13.93		19.23	
	MHTI		2025-02-13 05:42:00			1.19		1.23		1.23		13.95		20.44	
	MHTI		2025-02-13 05:43:00			1.17		1.23		1.23		13.97		20.49	
	MHTI		2025-02-13 05:44:01			1.17		1.23		1.23		13.93		18.95	
	MHTI		2025-02-13 05:45:00			1.17		1.23		1.22		13.95		20.37	
	MHTI		2025-02-13 05:46:02			1.17		1.23		1.22		13.94		19.57	
	MHTI		2025-02-13 05:47:03			1.17		1.22		1.22		13.92		18.70	
	MHTI		2025-02-13 05:48:04			1.16		1.21		1.21		13.92		18.55	
	MHTI		2025-02-13 05:49:10			1.16		1.21		1.20		13.95		20.47	
	MHTI		2025-02-13 05:50:02			1.15		1.20		1.20		13.94		20.35	
	MHTI		2025-02-13 05:51:09			1.15		1.20		1.20		13.95		20.40	
	MHTI		2025-02-13 05:52:11			1.15		1.19		1.20		13.96		20.26	
	MHTI		2025-02-13 05:53:04			1.14		1.19		1.19		13.51		20.78	
	MHTI		2025-02-13 05:54:12			1.13		1.17		1.18		13.46		18.65	
	MHTI		2025-02-13 05:55:06			1.13		1.18		1.19		13.47		18.36	
	MHTI		2025-02-13 05:56:00			1.12		1.18		1.18		13.47		18.20	
	MHTI		2025-02-13 05:57:11			1.13		1.18		1.18		13.47		17.76	
	MHTI		2025-02-13 05:58:08			1.12		1.18		1.17		13.46		17.84	
	MHTI		2025-02-13 05:59:04			1.12		1.17		1.16		13.47		17.74	
	MHTI		2025-02-13 06:00:11			1.11		1.16		1.17		13.49		17.39	
	MHTI		2025-02-13 06:01:08			1.11		1.17		1.17		13.48		18.33	
	MHTI		2025-02-13 06:02:12			1.11		1.16		1.17		13.48		18.56	
	MHTI		2025-02-13 06:03:07			1.11		1.16		1.16		13.48		19.09	
	MHTI		2025-02-13 06:04:03			1.10		1.15		1.15		13.50		20.89	
	MHTI		2025-02-13 06:05:13			1.10		1.15		1.15		13.48		19.57	
	MHTI		2025-02-13 06:06:03			1.09		1.14		1.14		13.50		21.03	
	MHTI		2025-02-13 06:07:00			1.08		1.14		1.14		13.49		21.04	
	MHTI		2025-02-13 06:08:00			1.07		1.14		1.13		13.49		19.52	
	MHTI		2025-02-13 06:09:00			1.07		1.12		1.12		13.48		19.37	
	MHTI		2025-02-13 06:10:00			1.07		1.13		1.12		13.47		19.33	
	MHTI		2025-02-13 06:11:00			1.07		1.13		1.12		13.48		19.49	
	MHTI		2025-02-13 06:12:00			1.06		1.11		1.12		13.48		19.14	
	MHTI		2025-02-13 06:13:00			1.06		1.11		1.12		13.47		18.84	
	MHTI		2025-02-13 06:14:00			1.05		1.11		1.11		13.46		18.48	
	MHTI		2025-02-13 06:15:00			1.06		1.11		1.10		13.47		18.36	
	MHTI		2025-02-13 06:16:00			1.05		1.10		1.10		13.48		18.42	
	MHTI		2025-02-13 06:17:00			1.05		1.10		1.10		13.47		18.90	
	MHTI		2025-02-13 06:18:00			1.05		1.09		1.10		13.47		19.12	
	MHTI		2025-02-13 06:19:00			1.04		1.09		1.09		13.50		21.26	
	MHTI		2025-02-13 06:20:00			1.04		1.09		1.09		13.47		18.93	
	MHTI		2025-02-13 06:21:00			1.04		1.08		1.09		13.46		18.56	
	MHTI		2025-02-13 06:22:00			1.03		1.08		1.08		13.47		18.43	
	MHTI		2025-02-13 06:23:00			1.03		1.08		1.07		13.47		18.44	
	MHTI		2025-02-13 06:24:00			1.02		1.07		1.07		13.47		20.13	
	MHTI		2025-02-13 06:25:00			1.01		1.06		1.06		13.47		19.47	
	MHTI		2025-02-13 06:26:00			1.00		1.06		1.06		13.48		19.33	
	MHTI		2025-02-13 06:27:00			1.00		1.05		1.06		13.48		19.33	
	MHTI		2025-02-13 06:28:00			1.00		1.06		1.06		13.47		19.54	
	MHTI		2025-02-13 06:29:00			1.00		1.06		1.06		13.47		18.84	
	MHTI		2025-02-13 06:30:00			0.99		1.04		1.05		13.46		18.21	
	MHTI		2025-02-13 06:31:00			0.99		1.04		1.04		13.46		18.10	
	MHTI		2025-02-13 06:32:00			0.99		1.04		1.04		13.46		18.52	
	MHTI		2025-02-13 06:33:00			0.98		1.04		1.04		13.47		18.58	
	MHTI		2025-02-13 06:34:00			0.99		1.04		1.03		13.48		18.69	
	MHTI		2025-02-13 06:35:00			0.98		1.03		1.04		13.46		18.66	
	MHTI		2025-02-13 06:36:00			0.98		1.02		1.03		13.46		18.20	
	MHTI		2025-02-13 06:37:00			0.97		1.01		1.02		13.46		17.76	
	MHTI		2025-02-13 06:38:00			0.96		1.02		1.02		13.46		17.70	
	MHTI		2025-02-13 06:39:00			0.96		1.01		1.02		13.45		17.68	
	MHTI		2025-02-13 06:40:00			0.96		1.01		1.02		13.45		17.75	
	MHTI		2025-02-13 06:41:00			0.94		1.01		1.02		13.46		17.66	
	MHTI		2025-02-13 06:42:00			0.94		1.00		1.00		13.46		17.62	
	MHTI		2025-02-13 06:43:00			0.94		1.00		1.00		13.45		17.70	
	MHTI		2025-02-13 06:44:00			0.94		1.00		1.00		13.46		17.69	
	MHTI		2025-02-13 06:45:00			0.94		0.99		0.99		13.46		17.84	
	MHTI		2025-02-13 06:46:00			0.94		0.99		0.99		13.46		18.17	
	MHTI		2025-02-13 06:47:00			0.93		0.98		0.98		13.46		18.43	
	MHTI		2025-02-13 06:48:00			0.94		0.97		0.98		13.47		18.59	
	MHTI		2025-02-13 06:49:00			0.93		0.99		0.98		13.47		18.77	
	MHTI		2025-02-13 06:50:00			0.93		0.98		0.98		13.46		18.93	
	MHTI		2025-02-13 06:51:00			0.93		0.97		0.98		13.47		18.97	
	MHTI		2025-02-13 06:52:00			0.92		0.97		0.98		13.48		18.93	
	MHTI		2025-02-13 06:53:00			0.92		0.98		0.97		13.46		19.10	
	MHTI		2025-02-13 06:54:00			0.92		0.98		0.97		13.48		19.06	
	MHTI		2025-02-13 06:55:00			0.92		0.96		0.96		13.48		19.21	
	MHTI		2025-02-13 06:56:02			0.92		0.97		0.97		13.48		19.36	
	MHTI		2025-02-13 06:57:04			0.91		0.96		0.96		13.48		19.17	
	MHTI		2025-02-13 06:58:00			0.91		0.96		0.96		13.48		18.95	
	MHTI		2025-02-13 06:59:07			0.90		0.95		0.96		13.47		18.80	
	MHTI		2025-02-13 07:00:03			0.89		0.95		0.96		13.48		18.43	
	MHTI		2025-02-13 07:01:07			0.89		0.94		0.95		13.48		18.33	
	MHTI		2025-02-13 07:02:01			0.89		0.94		0.94		13.47		18.57	
	MHTI		2025-02-13 07:03:01			0.88		0.93		0.94		13.47		18.73	
	MHTI		2025-02-13 07:04:10			0.88		0.93		0.93		13.48		18.81	
	MHTI		2025-02-13 07:05:03			0.87		0.92		0.93		13.47		19.01	
	MHTI		2025-02-13 07:06:02			0.87		0.93		0.94		13.47		19.06	
	MHTI		2025-02-13 07:07:00			0.87		0.92		0.93		13.47		18.79	
	MHTI		2025-02-13 07:08:00			0.88		0.93		0.93		13.46		18.75	
	MHTI		2025-02-13 07:09:00			0.87		0.92		0.92		13.46		18.57	
	MHTI		2025-02-13 07:10:00			0.87		0.92		0.92		13.46		18.34	
	MHTI		2025-02-13 07:11:00			0.87		0.91		0.92		13.45		18.24	
	MHTI		2025-02-13 07:12:00			0.87		0.92		0.92		13.45		18.20	
	MHTI		2025-02-13 07:13:00			0.86		0.91		0.92		13.46		18.13	
	MHTI		2025-02-13 07:14:00			0.86		0.91		0.92		13.46		18.19	
	MHTI		2025-02-13 07:15:00			0.86		0.92		0.91		13.46		18.64	
	MHTI		2025-02-13 07:16:00			0.86		0.91		0.91		13.46		19.22	
